,Simulation,Portfolio,Terminal Return,Terminal Value (₹),Maximum Drawdown
106,107,Current Equal Weight,-0.03605952025377157,963940.4797462284,-0.09720235613737427
107,108,Current Equal Weight,0.377836700579272,1377836.700579272,-0.10053309971072266
108,109,Current Equal Weight,0.24012800664073675,1240128.0066407367,-0.1236141951882509
109,110,Current Equal Weight,0.26314372688684573,1263143.7268868457,-0.14511732061761295
110,111,Current Equal Weight,0.3919040303957033,1391904.0303957034,-0.1444258674957859
111,112,Current Equal Weight,0.02322213317089683,1023222.1331708968,-0.1664895919676922
112,113,Current Equal Weight,0.20307339608332375,1203073.3960833238,-0.11760948331160548
113,114,Current Equal Weight,0.6532858563976562,1653285.8563976563,-0.08518451063955756
114,115,Current Equal Weight,-0.021647283906547354,978352.7160934526,-0.14509981813326112
115,116,Current Equal Weight,0.40104923602077425,1401049.2360207743,-0.11434837418617261
116,117,Current Equal Weight,0.6150656497657652,1615065.649765765,-0.04200450265214628
117,118,Current Equal Weight,0.34490820193369687,1344908.2019336969,-0.08971912567975626
118,119,Current Equal Weight,0.07743485659613669,1077434.8565961367,-0.16139565733335381
119,120,Current Equal Weight,0.2946103111294669,1294610.3111294669,-0.07927532059546905
120,121,Current Equal Weight,0.3444744742175945,1344474.4742175944,-0.08033146341603858
121,122,Current Equal Weight,0.18786649005863532,1187866.4900586354,-0.0974224685039018
122,123,Current Equal Weight,0.48818041993305017,1488180.4199330502,-0.08273904829984335
123,124,Current Equal Weight,0.155534729622135,1155534.729622135,-0.09330075904904189
124,125,Current Equal Weight,0.222755211941003,1222755.211941003,-0.10959219419183752
125,126,Current Equal Weight,0.21756763250825628,1217567.6325082562,-0.1363863098331488
126,127,Current Equal Weight,0.05559229469429816,1055592.2946942982,-0.16854781067411095
127,128,Current Equal Weight,0.3170760684858551,1317076.0684858551,-0.09157551494580507
128,129,Current Equal Weight,0.41582402004823193,1415824.020048232,-0.07211649153309907
129,130,Current Equal Weight,0.1354688674111526,1135468.8674111527,-0.11349359050129726
130,131,Current Equal Weight,0.4915979047826171,1491597.904782617,-0.06572421374682158
131,132,Current Equal Weight,0.21723966151595775,1217239.6615159577,-0.09109179172087056
132,133,Current Equal Weight,0.09076420704823596,1090764.207048236,-0.13080759411419773
133,134,Current Equal Weight,0.19536335966856755,1195363.3596685675,-0.09332140858848736
134,135,Current Equal Weight,0.24236013793022293,1242360.137930223,-0.06252718443039385
135,136,Current Equal Weight,0.6463938077375158,1646393.8077375158,-0.08868821384105052
136,137,Current Equal Weight,0.19396751780742183,1193967.5178074217,-0.18394703971766213
137,138,Current Equal Weight,0.5234046453868741,1523404.6453868742,-0.06911101758902982
138,139,Current Equal Weight,0.1459984756496686,1145998.4756496686,-0.14776895655466216
139,140,Current Equal Weight,0.12028848810690018,1120288.4881069001,-0.09028901327373884
140,141,Current Equal Weight,-0.07378416891098227,926215.8310890177,-0.20973083215831623
141,142,Current Equal Weight,0.22440999506749448,1224409.9950674945,-0.08741541384356555
142,143,Current Equal Weight,-0.02039948516320611,979600.5148367939,-0.21011295190657142
143,144,Current Equal Weight,-0.02439368671568254,975606.3132843175,-0.1730177359627908
144,145,Current Equal Weight,0.26089600920729006,1260896.0092072901,-0.14185572069235897
145,146,Current Equal Weight,0.10312075772511209,1103120.7577251121,-0.1398849146473773
146,147,Current Equal Weight,0.2958261200725618,1295826.1200725618,-0.12402208455914021
147,148,Current Equal Weight,0.27553327811291695,1275533.278112917,-0.07002640563833484
148,149,Current Equal Weight,0.43231315369566503,1432313.153695665,-0.04641046936096083
149,150,Current Equal Weight,0.05720043019409182,1057200.4301940918,-0.16270741658010457
150,151,Current Equal Weight,0.3630459220858038,1363045.9220858037,-0.10463813208404849
151,152,Current Equal Weight,0.18068771713368426,1180687.7171336843,-0.1718663804697531
152,153,Current Equal Weight,0.34616167877149895,1346161.6787714988,-0.10293454804231073
153,154,Current Equal Weight,0.0982428256989234,1098242.8256989233,-0.11740557927010098
154,155,Current Equal Weight,0.38733686673451007,1387336.86673451,-0.14823918665329228
155,156,Current Equal Weight,0.3312545069639381,1331254.506963938,-0.09172359844005551
156,157,Current Equal Weight,0.4992957144259349,1499295.714425935,-0.11467556500906484
157,158,Current Equal Weight,0.29074159032976876,1290741.5903297688,-0.13502342596613515
158,159,Current Equal Weight,0.12629928252020983,1126299.28252021,-0.11498997499723695
159,160,Current Equal Weight,-0.0814779764957837,918522.0235042163,-0.1597888581102428
160,161,Current Equal Weight,0.1994324257158997,1199432.4257158998,-0.14910446152783152
161,162,Current Equal Weight,0.18520847153228726,1185208.4715322873,-0.09799019428051436
162,163,Current Equal Weight,0.3987160167193968,1398716.016719397,-0.07504256543224785
163,164,Current Equal Weight,-0.10745299192916369,892547.0080708363,-0.15247588277157864
164,165,Current Equal Weight,0.13984090287845818,1139840.9028784581,-0.07581082240202242
165,166,Current Equal Weight,-0.027695353877933426,972304.6461220665,-0.14254613167537955
166,167,Current Equal Weight,0.31073148642234383,1310731.4864223439,-0.1211967466961722
167,168,Current Equal Weight,0.25342941952138953,1253429.4195213895,-0.07601080275622274
168,169,Current Equal Weight,-0.06518274953411185,934817.2504658882,-0.10498933782288378
169,170,Current Equal Weight,0.29257701749653675,1292577.0174965367,-0.1061377236658313
170,171,Current Equal Weight,0.2691179038971865,1269117.9038971865,-0.1185768003094475
171,172,Current Equal Weight,0.04950430656617044,1049504.3065661704,-0.16769674143589963
172,173,Current Equal Weight,0.09674172477255794,1096741.7247725578,-0.10648146634954714
173,174,Current Equal Weight,0.2304708746658517,1230470.8746658517,-0.11374440047745049
174,175,Current Equal Weight,0.010937443415374837,1010937.4434153748,-0.10244751543527086
175,176,Current Equal Weight,0.7529339178618499,1752933.91786185,-0.09315006726096842
176,177,Current Equal Weight,0.4594985688681492,1459498.5688681493,-0.07771462832106024
177,178,Current Equal Weight,0.24231729834185534,1242317.2983418554,-0.138755362820832
178,179,Current Equal Weight,0.15611744248142978,1156117.4424814298,-0.18486216129335453
179,180,Current Equal Weight,0.23257968204300594,1232579.682043006,-0.10025418151922472
180,181,Current Equal Weight,0.11464243119417938,1114642.4311941795,-0.07747215096785431
181,182,Current Equal Weight,0.3308070326342736,1330807.0326342736,-0.06229868373939573
182,183,Current Equal Weight,0.3078598509589807,1307859.8509589806,-0.1036203446266224
183,184,Current Equal Weight,0.41768393221658195,1417683.932216582,-0.11382570176790319
184,185,Current Equal Weight,0.7991634619197745,1799163.4619197745,-0.06832442782242232
185,186,Current Equal Weight,-0.10924761722176424,890752.3827782357,-0.24818349665505712
186,187,Current Equal Weight,0.09212497190905955,1092124.9719090594,-0.21531660577790845
187,188,Current Equal Weight,0.15299702169655838,1152997.0216965585,-0.10855085356677041
188,189,Current Equal Weight,0.21131119990632685,1211311.1999063268,-0.07712340112082394
189,190,Current Equal Weight,0.3906979382807152,1390697.9382807151,-0.0812957249464592
190,191,Current Equal Weight,0.030725218485245342,1030725.2184852454,-0.14909872444263472
191,192,Current Equal Weight,0.03903678276776956,1039036.7827677695,-0.13799264385832866
192,193,Current Equal Weight,0.35438511465314493,1354385.114653145,-0.08057104038137652
193,194,Current Equal Weight,0.2576665863588412,1257666.5863588413,-0.10186997929697728
194,195,Current Equal Weight,0.19402890146959018,1194028.9014695901,-0.08243827078414723
195,196,Current Equal Weight,0.2638939708338861,1263893.9708338862,-0.09130600495103514
196,197,Current Equal Weight,0.23387067020885333,1233870.6702088534,-0.06971345325021505
197,198,Current Equal Weight,0.28469420329060413,1284694.203290604,-0.1070655545450544
198,199,Current Equal Weight,0.31516234911098295,1315162.3491109828,-0.13338061718295802
199,200,Current Equal Weight,0.03733680375035764,1037336.8037503576,-0.16336008213344022
200,201,Current Equal Weight,0.22365616145526968,1223656.1614552697,-0.1374379187038619
201,202,Current Equal Weight,0.2678892082261517,1267889.2082261518,-0.07682530166708956
202,203,Current Equal Weight,0.3906951426878147,1390695.1426878148,-0.11012071866379969
203,204,Current Equal Weight,0.14484501051746124,1144845.0105174612,-0.08357526983657426
204,205,Current Equal Weight,-0.12603438363002706,873965.6163699729,-0.21436661015005454
205,206,Current Equal Weight,0.4739771865708955,1473977.1865708956,-0.09209362564484014
206,207,Current Equal Weight,0.22063176190224643,1220631.7619022464,-0.11500312669538837
207,208,Current Equal Weight,0.2015691161403348,1201569.1161403349,-0.12275539527430812
208,209,Current Equal Weight,0.3143593931829647,1314359.3931829648,-0.11329120294574879
209,210,Current Equal Weight,0.13591093393829135,1135910.9339382914,-0.15418392098428024
210,211,Current Equal Weight,0.11971812226201117,1119718.1222620113,-0.12008447436792724
211,212,Current Equal Weight,0.04690512919488499,1046905.129194885,-0.1769071520721558
212,213,Current Equal Weight,0.46932268007693234,1469322.6800769323,-0.07976809056928202
213,214,Current Equal Weight,0.11495331299046985,1114953.3129904699,-0.13302513142155414
214,215,Current Equal Weight,0.2773732778767313,1277373.2778767312,-0.08691760079666067
215,216,Current Equal Weight,0.3243262786569472,1324326.2786569472,-0.093157832944462
216,217,Current Equal Weight,0.17295199189900545,1172951.9918990054,-0.08668613606266695
217,218,Current Equal Weight,0.09623535346794876,1096235.3534679487,-0.1477238049543047
218,219,Current Equal Weight,0.18344858383035145,1183448.5838303515,-0.10692507194287193
219,220,Current Equal Weight,0.4095618367152194,1409561.8367152193,-0.06693898229697637
220,221,Current Equal Weight,-0.07719373490505255,922806.2650949474,-0.21477512784881103
221,222,Current Equal Weight,0.24881667246399464,1248816.6724639947,-0.0817402215339571
222,223,Current Equal Weight,0.20620123756951725,1206201.2375695172,-0.06847885192439784
223,224,Current Equal Weight,0.23276434061171036,1232764.3406117104,-0.15975144955796805
224,225,Current Equal Weight,0.45434465723635875,1454344.6572363588,-0.09505717171165085
225,226,Current Equal Weight,-0.024946705977425876,975053.2940225741,-0.13505024031959245
226,227,Current Equal Weight,0.08971045127861732,1089710.4512786174,-0.18181077932621148
227,228,Current Equal Weight,0.08579456617339032,1085794.5661733903,-0.14500816333246225
228,229,Current Equal Weight,0.06895743304212187,1068957.4330421218,-0.17792133738257987
229,230,Current Equal Weight,-0.0443689875439055,955631.0124560945,-0.20994487005186901
230,231,Current Equal Weight,0.08328620576304324,1083286.2057630431,-0.1623458583376941
231,232,Current Equal Weight,0.14774529817372795,1147745.298173728,-0.16163228818274966
232,233,Current Equal Weight,0.39119980479988037,1391199.8047998804,-0.08395799194239051
233,234,Current Equal Weight,0.14146181038396932,1141461.8103839692,-0.1153658901565282
234,235,Current Equal Weight,0.2438796786459705,1243879.6786459705,-0.09321892564554057
235,236,Current Equal Weight,0.2918763889110447,1291876.3889110447,-0.07522409383774387
236,237,Current Equal Weight,0.45639163546566897,1456391.635465669,-0.08066395379782731
237,238,Current Equal Weight,0.4114103547280805,1411410.3547280806,-0.08899077977997116
238,239,Current Equal Weight,0.2375070267954773,1237507.0267954774,-0.09123370276500875
239,240,Current Equal Weight,-0.05459189576227297,945408.104237727,-0.21343574935282483
240,241,Current Equal Weight,0.499761653369418,1499761.653369418,-0.06746218908383261
241,242,Current Equal Weight,0.08151060412172884,1081510.6041217288,-0.144666319492604
242,243,Current Equal Weight,0.14647940915461577,1146479.4091546158,-0.11734407162034821
243,244,Current Equal Weight,0.26608777304707476,1266087.7730470747,-0.07510598805875857
244,245,Current Equal Weight,0.2637981871206294,1263798.1871206295,-0.07151350113458632
245,246,Current Equal Weight,0.05273921338817589,1052739.213388176,-0.13454075418491762
246,247,Current Equal Weight,-0.0321069387287124,967893.0612712876,-0.24718979208841463
247,248,Current Equal Weight,0.3356910038281673,1335691.0038281672,-0.05503804856638017
248,249,Current Equal Weight,-0.02555307872389534,974446.9212761046,-0.15276541487064887
249,250,Current Equal Weight,0.31811212379049625,1318112.1237904963,-0.06553552999911716
250,251,Current Equal Weight,0.010762275435777235,1010762.2754357773,-0.09160311382796305
251,252,Current Equal Weight,0.25068708536104944,1250687.0853610495,-0.1721503787186398
252,253,Current Equal Weight,0.6706748947694186,1670674.8947694185,-0.09737734688242117
253,254,Current Equal Weight,0.1287417419252832,1128741.741925283,-0.1563936553154982
254,255,Current Equal Weight,0.20150762240781717,1201507.6224078173,-0.12882216616140918
255,256,Current Equal Weight,0.12570637482462632,1125706.3748246264,-0.16202572468826104
256,257,Current Equal Weight,0.49697468894756813,1496974.6889475682,-0.08037916075574003
257,258,Current Equal Weight,0.6609530657230982,1660953.065723098,-0.05322836562193245
258,259,Current Equal Weight,0.6472898649937346,1647289.8649937348,-0.06052803138338214
259,260,Current Equal Weight,0.12633954652226276,1126339.5465222627,-0.07258065871929209
260,261,Current Equal Weight,0.04976787752977829,1049767.8775297783,-0.0986246801572701
261,262,Current Equal Weight,-0.0944329920557695,905567.0079442305,-0.24110116282345806
262,263,Current Equal Weight,0.27810806647637976,1278108.0664763798,-0.07469495856728425
263,264,Current Equal Weight,0.18955063406053352,1189550.6340605335,-0.11288657475500719
264,265,Current Equal Weight,0.12692756327989474,1126927.5632798946,-0.09934194129991691
265,266,Current Equal Weight,0.08236019833914776,1082360.1983391477,-0.14194128604831924
266,267,Current Equal Weight,0.40823343809914014,1408233.43809914,-0.06685932722367505
267,268,Current Equal Weight,0.3800881425070306,1380088.1425070306,-0.09816564602812738
268,269,Current Equal Weight,0.3472319589394295,1347231.9589394294,-0.052121027423514654
269,270,Current Equal Weight,0.08025662619608287,1080256.626196083,-0.12798281839588266
270,271,Current Equal Weight,0.10103884374673422,1101038.8437467343,-0.15186230906571585
271,272,Current Equal Weight,0.3082789791034328,1308278.9791034327,-0.13834235993267818
272,273,Current Equal Weight,-0.024675586000377114,975324.4139996229,-0.11686918035912564
273,274,Current Equal Weight,0.20093021349968865,1200930.2134996885,-0.08388091636021133
274,275,Current Equal Weight,0.4443753505240968,1444375.3505240967,-0.09552663527889393
275,276,Current Equal Weight,0.6064659207466119,1606465.920746612,-0.16752908569725777
276,277,Current Equal Weight,0.14444373191676352,1144443.7319167636,-0.10322964966368842
277,278,Current Equal Weight,0.23725162465768235,1237251.6246576824,-0.05586527831706767
278,279,Current Equal Weight,0.2204928502267074,1220492.8502267073,-0.17485127685681867
279,280,Current Equal Weight,0.2083128736046791,1208312.873604679,-0.14095778737439912
280,281,Current Equal Weight,0.24966808566532728,1249668.0856653273,-0.06432771766607126
281,282,Current Equal Weight,0.08122398223595617,1081223.9822359562,-0.11972405906959793
282,283,Current Equal Weight,0.11294745320559807,1112947.453205598,-0.13439536125361906
283,284,Current Equal Weight,0.25469746309089647,1254697.4630908964,-0.07735282919966069
284,285,Current Equal Weight,-0.05293596958355873,947064.0304164413,-0.17986588811346038
285,286,Current Equal Weight,-0.010413105868453232,989586.8941315467,-0.19117858792551723
286,287,Current Equal Weight,0.07799999381121392,1077999.9938112139,-0.171125984957746
287,288,Current Equal Weight,0.07837754464245217,1078377.5446424522,-0.1062551346973909
288,289,Current Equal Weight,0.06569168680021154,1065691.6868002114,-0.19407094641068856
289,290,Current Equal Weight,-0.05170529500450172,948294.7049954983,-0.18308175439668206
290,291,Current Equal Weight,0.3869320225230597,1386932.0225230597,-0.06379837221990758
291,292,Current Equal Weight,0.27216028473863085,1272160.2847386308,-0.11796629921545077
292,293,Current Equal Weight,0.3527302549364486,1352730.2549364485,-0.12950770028582226
293,294,Current Equal Weight,0.14782738189077005,1147827.38189077,-0.1563724746452415
294,295,Current Equal Weight,0.1341002833655076,1134100.2833655076,-0.1633442174815385
295,296,Current Equal Weight,-0.004592098545605383,995407.9014543946,-0.15537475171048865
296,297,Current Equal Weight,0.037252611422143644,1037252.6114221436,-0.09076348569807058
297,298,Current Equal Weight,0.0390086296314589,1039008.6296314589,-0.08364871792340633
298,299,Current Equal Weight,-0.014839014600087852,985160.9853999121,-0.20783717210211927
299,300,Current Equal Weight,0.7281049327818534,1728104.9327818535,-0.08005628405167864
300,301,Current Equal Weight,0.23415421193219266,1234154.2119321926,-0.06945980474391766
301,302,Current Equal Weight,0.13582555946669417,1135825.5594666942,-0.09621648340641564
302,303,Current Equal Weight,0.12442756577297454,1124427.5657729746,-0.1131979374447154
303,304,Current Equal Weight,-0.0976483801937712,902351.6198062288,-0.2028188349035428
304,305,Current Equal Weight,-0.17969821950963905,820301.7804903609,-0.2916776711570901
305,306,Current Equal Weight,0.27957788893547253,1279577.8889354726,-0.09396398378242443
306,307,Current Equal Weight,0.3248375134750183,1324837.5134750183,-0.06891407471623845
307,308,Current Equal Weight,0.29556863968114877,1295568.6396811488,-0.0894889060640881
308,309,Current Equal Weight,0.19758784928417006,1197587.84928417,-0.13494631614818076
309,310,Current Equal Weight,0.16414904535804475,1164149.0453580448,-0.08326851112828793
310,311,Current Equal Weight,0.16760824933306484,1167608.2493330648,-0.10838894390369291
311,312,Current Equal Weight,-0.06811021329123412,931889.7867087659,-0.1769043052988356
312,313,Current Equal Weight,0.3764288919929841,1376428.891992984,-0.07057665281194359
313,314,Current Equal Weight,0.1222251559121994,1122225.1559121993,-0.12148583166259452
314,315,Current Equal Weight,0.06203770894127625,1062037.7089412762,-0.16134294224815016
315,316,Current Equal Weight,0.8058749582933773,1805874.9582933772,-0.03560785112965581
316,317,Current Equal Weight,0.21880851764936526,1218808.5176493654,-0.11190658236227258
317,318,Current Equal Weight,0.31616955746819775,1316169.5574681978,-0.10315741302439063
318,319,Current Equal Weight,0.6991253151361088,1699125.3151361088,-0.0809514565057583
319,320,Current Equal Weight,0.17675292530179076,1176752.9253017907,-0.11505656785928564
320,321,Current Equal Weight,0.004168375684707737,1004168.3756847078,-0.14943371272246597
321,322,Current Equal Weight,0.40649666050851807,1406496.660508518,-0.07416195985128082
322,323,Current Equal Weight,-0.007657561471395291,992342.4385286047,-0.17051801087232932
323,324,Current Equal Weight,0.3040647671271224,1304064.7671271225,-0.11763807408139304
324,325,Current Equal Weight,0.08123806407789802,1081238.064077898,-0.12569020844735923
325,326,Current Equal Weight,0.09771571591020889,1097715.7159102089,-0.18981678676096592
326,327,Current Equal Weight,0.10173412529205805,1101734.125292058,-0.11671948073493466
327,328,Current Equal Weight,0.11254720920136929,1112547.2092013692,-0.07119353694206687
328,329,Current Equal Weight,0.05364407352514977,1053644.0735251498,-0.2150156227501263
329,330,Current Equal Weight,0.22176151846744796,1221761.518467448,-0.14276816203652465
330,331,Current Equal Weight,0.03927870667844191,1039278.706678442,-0.12361544168913019
331,332,Current Equal Weight,0.439688246614899,1439688.246614899,-0.08347376625923386
332,333,Current Equal Weight,0.06384596087004013,1063845.96087004,-0.12752852996598996
333,334,Current Equal Weight,0.13990731973372128,1139907.3197337212,-0.08995721220162878
334,335,Current Equal Weight,0.40310597454239927,1403105.9745423992,-0.17723575036116412
335,336,Current Equal Weight,0.32076892794079814,1320768.9279407982,-0.11152156171751648
336,337,Current Equal Weight,0.4775592399247719,1477559.239924772,-0.06862939117044164
337,338,Current Equal Weight,0.20319657954818204,1203196.579548182,-0.0812246495456107
338,339,Current Equal Weight,0.1299584657822288,1129958.4657822289,-0.09705890220773195
339,340,Current Equal Weight,0.31045089015479577,1310450.8901547957,-0.09944165284596351
340,341,Current Equal Weight,0.21068290194486639,1210682.9019448664,-0.09556181974027278
